Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Stukov,1457:581,3595:1774,44:17,61:25,3407:1643,6249:3217,3469:1763,37:15,4952:2600,2840:1232,50:17,4511:2357,708:287,260:122,1731:817,1623:794,46:15,3773:1843,11019:5255,3960:1902,3131:1499,4501:2269,260:122,4583:2119,1191:576,4585:2136,3190:1486,4840:2276,4708:2005,1468:645,7292:3690,7194:3570,2793:1290,7957:3998,3492:1734,1677:856,191:84,3165:1585,160:71,6965:3029,30:11,2589:1287,40:16,2437:1228,0:0,51:22,2116:1001,1282:574,3099:1568,11184:5502,944:469,6143:2986,1332:639,363:194,1787:837,7565:4003,69:32,662:335,1106:565,1204:588,4044:1996,6214:2912,0:0,2733:1343,499:197,1600:797,275:124,5088:2519,1680:775,2786:1350,1749:864,680:339,81:39,1050:470,3980:1893,7841:3987,100:45,1088:538,4035:1881,2134:1033,1928:1020,2388:1136,2901:1481
Sylvanas,495:215,1763:883,2267:1027,3016:1531,1993:1029,4032:2123,2241:1130,1450:724,1082:599,1504:675,2453:1250,2368:1329,471:204,297:181,1094:499,986:487,3293:1504,1875:936,7178:3573,2459:1175,1398:692,2051:1142,297:181,2533:1187,355:175,1951:922,1528:665,2947:1344,1711:732,946:466,4131:2149,4884:2498,1037:488,4417:2353,1760:899,970:502,1878:960,1844:966,5152:2771,3818:1758,1399:650,1232:602,1982:988,902:457,0:0,2403:1158,1140:583,459:206,1512:790,7296:3645,432:222,1223:602,802:382,109:50,1044:526,3656:1954,2413:1229,398:205,683:383,368:185,2505:1309,4247:2074,2733:1343,0:0,347:125,1394:718,134:51,2818:1436,936:422,1387:667,1052:526,3202:1710,1766:844,652:298,2125:1027,5112:2603,3332:1703,352:192,1977:954,475:252,1129:567,1019:529,1476:733
Tassadar,302:110,471:201,496:201,627:259,411:164,840:392,545:215,319:128,569:267,330:120,438:197,574:268,123:39,84:33,195:67,214:91,618:229,351:151,1736:734,642:279,382:147,597:238,84:33,665:242,161:64,532:215,453:157,638:230,531:187,662:263,885:350,1111:452,283:108,964:395,399:176,290:123,746:319,331:143,852:381,881:304,262:92,351:150,301:131,240:88,0:0,436:173,268:122,128:29,411:185,1776:744,183:67,763:329,205:73,53:18,220:92,1251:572,523:242,79:35,152:81,250:100,520:230,1027:399,499:197,347:125,0:0,405:181,33:10,701:300,1099:470,377:158,236:102,1363:601,430:175,177:67,1142:503,1216:542,763:327,150:68,463:209,234:95,264:74,297:113,501:227
The Butcher,933:423,774:399,1440:711,1842:991,1229:647,2166:1120,1299:697,912:444,2113:1201,859:419,1559:822,1354:761,298:136,113:65,812:411,664:352,2106:1010,1100:571,4592:2259,1731:887,1060:529,1278:708,113:65,2029:996,567:316,1299:613,729:381,1895:900,1367:597,403:163,3162:1684,2886:1497,867:430,2971:1623,1240:691,487:284,1255:618,892:470,3522:1863,2796:1305,1513:736,867:411,1345:673,393:187,0:0,1478:679,415:204,767:358,1128:568,4563:2300,488:255,2593:1301,722:348,128:60,448:227,2551:1358,1693:830,272:145,310:166,575:300,1097:574,2713:1324,1600:797,1394:718,405:181,0:0,112:60,795:386,666:316,802:387,841:417,2375:1361,1589:793,414:183,1523:763,2923:1525,2243:1127,497:249,1150:563,857:469,905:461,582:292,850:425
The Lost Vikings,107:39,210:106,253:118,309:153,184:94,238:131,201:101,148:67,144:61,95:40,206:99,323:163,44:17,118:64,86:36,84:35,350:166,97:33,747:384,273:127,196:100,223:110,118:64,280:127,59:15,313:145,272:121,264:123,293:124,89:41,440:217,426:216,128:58,458:221,180:88,139:57,215:105,110:54,390:195,472:213,123:47,143:73,216:101,113:54,0:0,237:103,92:46,66:17,174:105,819:377,87:28,173:70,118:52,24:5,58:20,490:250,297:148,24:9,68:27,85:33,175:73,315:149,275:124,134:51,33:10,112:60,0:0,355:184,128:56,138:69,97:43,447:242,164:77,95:39,221:103,472:227,380:186,46:22,132:62,61:22,117:46,158:79,180:83
Thrall,1958:884,2171:1123,4949:2378,7207:3968,3979:2115,4350:2319,3840:1973,2800:1442,5502:3132,2240:1017,3967:1960,4323:2482,672:297,514:290,1898:880,1250:628,7443:3653,2914:1471,14926:7715,5028:2568,3150:1619,4757:2645,514:290,6189:3090,1091:585,4163:2028,2315:1187,5593:2822,5794:2739,896:458,8169:4418,9335:4924,3073:1548,9480:5124,4233:2254,791:426,3291:1725,2300:1203,7582:4085,8538:4009,2214:1045,2559:1357,3228:1643,1438:746,0:0,4709:2355,1017:549,1678:807,3626:1973,15252:7977,932:496,6478:3496,1356:652,351:179,729:357,7803:4279,4728:2507,471:251,616:333,1400:760,2302:1187,8257:4226,5088:2519,2818:1436,701:300,795:386,355:184,0:0,1610:782,2566:1309,1756:899,8147:4656,2797:1383,895:468,4123:2081,6590:3376,7710:4057,778:411,3015:1494,2209:1181,2061:1058,1990:1072,2919:1575
Tracer,1141:500,1116:546,1514:650,1718:766,1438:676,2631:1285,1467:689,840:369,1878:1001,1148:474,1424:722,1070:549,303:137,173:88,554:231,681:334,2348:1002,1567:738,4862:2305,1775:853,757:372,971:493,173:88,1868:789,495:227,748:318,680:289,1667:789,1099:449,512:211,2551:1273,2953:1425,671:307,2549:1319,1067:493,471:241,1224:556,1231:593,3148:1630,2331:998,848:387,580:258,1313:606,540:252,0:0,1936:919,683:332,460:184,992:486,4964:2340,391:186,2270:1050,356:159,117:58,581:292,1517:749,1628:770,263:126,405:201,391:204,1625:786,2770:1289,1680:775,936:422,1099:470,666:316,128:56,1610:782,0:0,547:233,746:331,2492:1343,1030:446,329:125,730:350,3135:1504,2532:1215,490:253,1621:761,792:393,820:378,592:260,581:270
Tychus,880:386,1882:901,2672:1206,3393:1702,2335:1142,4035:2047,2382:1197,1458:679,2885:1540,1740:742,2250:1088,1547:781,508:211,253:121,914:413,975:453,3991:1817,2555:1221,7383:3521,2787:1368,1138:557,1462:711,253:121,3346:1476,649:331,1919:844,1131:491,2544:1124,1721:695,861:398,3818:2000,5119:2518,1058:477,4435:2271,1708:843,820:420,2074:990,2526:1272,4476:2281,3678:1589,1435:677,858:431,1882:890,981:462,0:0,2255:1010,1312:641,704:316,1879:946,7875:3759,628:327,3483:1720,549:260,181:91,938:471,1983:985,2522:1243,423:198,513:278,546:272,2486:1160,4464:2093,2786:1350,1387:667,377:158,802:387,138:69,2566:1309,547:233,0:0,1121:532,3901:2025,1591:731,539:222,1084:487,5277:2586,4237:2039,648:324,2675:1292,1181:598,1133:518,1140:544,768:346
Tyrael,767:353,1347:715,1530:707,2163:1119,844:434,1631:883,727:351,994:483,1979:1097,730:310,1373:666,1778:993,220:94,88:41,697:310,430:219,2065:948,959:478,2244:1071,827:389,1353:694,1619:852,88:41,837:362,419:205,1812:864,1493:725,1877:876,2030:903,1069:521,2807:1512,1160:561,1068:466,3194:1642,1362:662,877:472,1287:613,755:410,2704:1430,2930:1334,970:496,1084:553,1103:554,883:455,0:0,1280:600,760:397,448:191,1388:717,2139:1031,357:185,2484:1282,588:270,132:61,627:321,3156:1735,1567:784,140:72,420:220,526:242,1100:602,1101:514,1749:864,1052:526,236:102,841:417,97:43,1756:899,746:331,1121:532,0:0,2431:1338,997:478,512:241,1800:872,2228:1181,2571:1294,386:200,986:493,719:360,551:282,1054:512,1252:675
Tyrande,2892:1464,5392:2950,617:267,982:473,5105:2868,8792:5018,5305:2980,432:202,6754:3901,4318:2147,714:326,6356:3682,1038:534,462:243,2219:1111,2072:1050,870:391,5859:3193,15993:8528,6273:3344,4540:2485,6465:3757,462:243,6719:3545,1776:1002,6258:3327,4896:2532,6014:3107,7580:3774,2613:1435,9667:5598,10139:5611,3987:2127,10539:5899,5009:2805,2501:1452,1677:824,4598:2601,1546:808,9934:4904,274:111,3596:1963,448:220,3195:1730,0:0,618:288,3160:1800,2435:1236,6393:3673,17135:9349,1433:842,7649:4308,1753:886,499:269,2232:1278,10970:6309,890:464,875:484,1709:1041,1588:878,5623:3219,9277:4992,680:339,3202:1710,1363:601,2375:1361,447:242,8147:4656,2492:1343,3901:2025,2431:1338,0:0,881:427,1798:929,5334:2866,11348:6345,1202:543,1605:919,5798:3126,2851:1609,3006:1597,4081:2278,4273:2398
Uther,1348:622,2116:1029,80:26,156:73,1841:904,3422:1762,1998:949,81:39,3068:1672,1275:548,109:49,2696:1388,416:161,200:88,1008:443,943:434,130:51,1892:899,6081:2869,2359:1123,2002:984,2547:1341,200:88,2539:1086,765:400,3263:1410,2168:950,2506:1121,2861:1210,1492:728,4418:2215,3517:1660,1469:673,4813:2392,1905:953,1401:746,204:76,1544:760,271:131,4023:1766,60:20,1550:677,75:37,1163:518,0:0,94:39,1155:582,893:381,1753:848,6364:3007,677:331,3859:1927,865:385,163:82,917:448,4408:2298,88:37,329:179,675:328,785:382,2248:1137,3588:1701,81:39,1766:844,430:175,1589:793,164:77,2797:1383,1030:446,1591:731,997:478,881:427,0:0,816:367,2607:1202,4762:2326,210:93,666:332,1832:849,1236:620,1188:543,1499:726,1846:906
Valeera,770:329,638:317,977:471,1405:682,898:445,1485:716,979:457,624:278,1311:681,659:275,980:442,1010:471,252:107,107:52,400:165,404:190,1603:671,894:365,2983:1345,1157:529,674:333,900:442,107:52,1271:524,296:152,633:242,568:251,1103:530,1107:462,330:152,1713:844,1921:919,623:268,1856:925,784:412,291:128,918:385,718:350,1988:1004,1623:695,557:238,581:254,764:313,325:128,0:0,984:434,401:193,311:131,711:353,3181:1511,280:132,1508:713,312:124,104:51,323:140,1791:895,1104:529,190:91,187:86,311:164,935:401,1918:853,1050:470,652:298,177:67,414:183,95:39,895:468,329:125,539:222,512:241,1798:929,816:367,0:0,849:404,2003:929,1689:799,277:148,1013:438,537:263,478:225,297:128,638:305
Valla,1411:602,2872:1430,3495:1623,4567:2246,3604:1821,8000:4204,3758:1888,4760:2352,4494:2412,2690:1164,3331:1652,2079:1071,877:376,423:234,1295:575,1599:758,5132:2273,3533:1735,11827:5747,4347:2157,1241:618,1783:887,423:234,4749:2171,1218:605,2424:1110,1592:704,3949:1811,1747:708,1281:609,5814:2946,7684:3802,1345:592,6426:3293,2778:1381,1332:668,2852:1347,3230:1640,7345:3821,5857:2586,2687:1315,1028:503,2872:1399,1253:628,0:0,3409:1513,1857:924,1071:458,2245:1171,12120:5826,909:467,5508:2667,899:412,266:137,1433:674,2043:998,3856:1933,656:314,896:467,906:444,4275:2115,6698:3228,3980:1893,2125:1027,1142:503,1523:763,221:103,4123:2081,730:350,1084:487,1800:872,5334:2866,2607:1202,849:404,0:0,8507:4238,5772:2902,1020:512,3887:1829,1770:867,2297:1144,1681:855,909:432
Varian,3439:1549,5835:3041,7246:3616,9809:5259,4717:2497,7754:4156,4350:2284,4669:2340,8712:4947,3203:1573,6932:3537,8532:4704,1027:469,662:389,3442:1691,2028:1035,10267:4830,4819:2493,14763:7448,4997:2564,6176:3193,7946:4311,662:389,5644:2682,2093:1104,7451:3559,5496:2624,9691:4750,8602:3878,2509:1216,14655:7803,8704:4571,4795:2398,15461:8369,6815:3738,2542:1331,5358:2660,3712:2010,13941:7589,14224:6726,4238:2123,5146:2584,5701:2827,2962:1436,0:0,6714:3274,2957:1515,2273:1125,5911:3093,14253:7417,1696:902,11787:6164,2578:1269,593:318,2590:1365,13671:7390,7165:3717,812:419,1644:899,2432:1266,4142:2118,8622:4415,7841:3987,5112:2603,1216:542,2923:1525,472:227,6590:3376,3135:1504,5277:2586,2228:1181,11348:6345,4762:2326,2003:929,8507:4238,0:0,11029:5669,1815:957,4654:2300,3896:2048,2665:1422,3616:1809,5720:2967
Whitemane,2328:1059,5419:2772,78:38,170:56,5075:2606,9085:4749,5441:2746,92:33,6192:3342,4265:1876,134:53,6839:3827,1139:482,572:272,2332:1071,2100:1023,84:31,5668:2736,14474:7184,6224:3092,4420:2172,6404:3400,572:272,6415:3054,1557:804,5777:2788,4981:2462,6586:3013,7321:3182,2624:1332,10221:5376,10298:5154,4138:1939,10452:5431,5079:2674,2391:1290,380:165,4659:2454,346:154,10005:4516,64:22,3823:1904,64:23,3328:1632,0:0,84:38,3320:1670,2036:926,4349:2151,16253:8197,1251:642,7743:3916,1673:767,448:232,2290:1157,10129:5457,139:68,934:453,1543:834,1700:849,5755:3017,8826:4320,100:45,3332:1703,763:327,2243:1127,380:186,7710:4057,2532:1215,4237:2039,2571:1294,1202:543,210:93,1689:799,5772:2902,11029:5669,0:0,1518:760,5988:2932,2919:1525,3069:1562,3672:1866,4403:2241
Xul,220:98,692:357,1041:526,1420:758,786:420,1145:603,868:450,634:322,478:267,598:270,933:481,1074:641,161:84,171:97,502:243,340:154,1473:731,617:323,2882:1474,1092:539,663:346,1049:540,171:97,1072:545,171:90,949:487,657:337,1329:675,987:430,323:166,2052:1068,1986:1041,577:282,2078:1157,987:497,375:215,825:444,568:304,1935:1103,1752:842,547:277,703:357,777:370,358:170,0:0,1010:480,352:185,406:212,786:407,2834:1447,180:85,625:351,374:194,44:22,310:142,1827:1044,955:503,140:63,220:121,218:116,677:353,1700:850,1088:538,352:192,150:68,497:249,46:22,778:411,490:253,648:324,386:200,1605:919,666:332,277:148,1020:512,1815:957,1518:760,0:0,698:339,231:121,427:227,466:264,698:367
Yrel,1364:628,2832:1382,3974:1831,5176:2678,2618:1340,2187:1151,1995:986,2117:988,3822:1979,870:365,2833:1336,4646:2523,315:125,407:222,1457:666,662:304,6489:2946,991:483,8438:4063,2876:1383,2919:1417,4376:2265,407:222,3464:1563,712:354,4104:1888,3175:1457,4840:2213,5022:2151,1175:544,7178:3632,5098:2457,2836:1298,7690:3937,3522:1743,1308:639,2530:1227,1022:505,5352:2763,6909:2992,1783:779,2524:1184,2490:1168,2200:1040,0:0,3534:1607,1202:584,1129:535,2921:1422,8723:4204,558:280,4757:2322,979:444,282:155,1052:481,7370:3884,3571:1794,236:109,716:367,1236:605,1221:568,3984:1924,4035:1881,1977:954,463:209,1150:563,132:62,3015:1494,1621:761,2675:1292,986:493,5798:3126,1832:849,1013:438,3887:1829,4654:2300,5988:2932,698:339,0:0,1325:650,966:505,2027:986,2978:1523
Zagara,384:173,1505:804,1862:937,2767:1456,1567:837,2629:1410,1712:916,1093:558,755:420,947:431,1943:1012,2064:1147,348:164,276:173,794:361,654:333,2753:1381,1344:687,5795:3074,2057:1068,1307:678,1725:950,276:173,2249:1092,299:153,1900:933,1243:625,2267:1103,1809:801,759:383,3496:1897,3906:2010,966:471,3642:1986,1596:808,750:412,1440:764,1215:632,3742:2075,3218:1563,979:525,1022:544,1451:699,822:419,0:0,1919:964,746:384,421:182,1403:754,6220:3317,280:146,821:409,715:375,81:34,587:286,3238:1827,1957:1021,229:115,469:263,301:162,1551:814,3378:1729,2134:1033,475:252,234:95,857:469,61:22,2209:1181,792:393,1181:598,719:360,2851:1609,1236:620,537:263,1770:867,3896:2048,2919:1525,231:121,1325:650,0:0,787:423,992:544,1218:663
Zarya,538:251,1613:818,1992:1017,2826:1514,1232:621,1542:822,1401:739,1349:667,1950:999,720:330,1608:773,2067:1161,218:92,238:132,734:312,485:224,2617:1163,742:366,4551:2219,1682:787,1416:687,2174:1105,238:132,1733:808,462:240,1883:841,1538:754,2206:1027,2129:919,931:479,3401:1708,2431:1192,1196:536,3939:1925,1813:925,821:457,1376:645,734:389,3123:1583,3057:1332,1090:478,1143:560,1421:685,881:422,0:0,1613:761,870:470,425:183,1619:829,4435:2160,363:187,2599:1302,506:230,171:94,758:374,3498:1810,1661:841,152:75,427:214,813:412,812:430,2234:1066,1928:1020,1129:567,264:74,905:461,117:46,2061:1058,820:378,1133:518,551:282,3006:1597,1188:543,478:225,2297:1144,2665:1422,3069:1562,427:227,966:505,787:423,0:0,1029:518,1423:712
Zeratul,1418:698,1420:719,2400:1174,3506:1929,2008:1065,2836:1458,2043:1051,1221:619,2646:1462,1438:666,1818:918,2018:1108,410:181,184:106,762:377,786:352,3453:1591,2090:1031,7268:3642,2598:1264,1521:777,2254:1188,184:106,2874:1364,562:300,1173:526,1351:678,2047:984,3066:1404,667:310,3660:1834,3911:2026,1539:760,4044:2135,1702:834,521:253,1770:886,1508:775,3507:1839,3443:1561,967:474,1123:569,1400:666,757:374,0:0,2282:1091,701:352,691:313,1664:825,7233:3662,502:258,2780:1506,494:227,166:85,559:268,3810:2089,2314:1153,296:140,321:170,570:311,1764:868,3768:1882,2388:1136,1019:529,297:113,582:292,158:79,1990:1072,592:260,1140:544,1054:512,4081:2278,1499:726,297:128,1681:855,3616:1809,3672:1866,466:264,2027:986,992:544,1029:518,0:0,1343:751
Zul'jin,1030:444,2175:1150,2700:1310,3738:1989,2509:1307,4757:2601,2711:1374,2094:1074,3030:1730,2026:973,2228:1131,1429:808,545:277,247:129,956:404,1033:519,3861:1975,2762:1440,8600:4307,3027:1564,1027:514,1283:698,247:129,3545:1738,760:414,1826:874,972:445,2768:1319,1530:629,841:430,4222:2192,5090:2659,1141:561,4852:2610,2086:1138,874:474,1996:1026,2266:1220,4691:2503,4193:1979,1879:925,727:368,2001:1039,956:497,0:0,2474:1164,1281:696,939:429,1801:992,8642:4461,642:342,3870:2062,638:296,183:104,947:501,1622:826,2915:1505,478:253,594:329,553:272,2863:1525,4910:2512,2901:1481,1476:733,501:227,850:425,180:83,2919:1575,581:270,768:346,1252:675,4273:2398,1846:906,638:305,909:432,5720:2967,4403:2241,698:367,2978:1523,1218:663,1423:712,1343:751,0:0
