Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Sonya,1933:1113,3784:1923,4107:2147,5089:2420,3505:1771,8606:4244,3697:1894,2507:1283,5445:2627,3003:1697,3298:1576,5165:2447,790:463,473:222,1690:974,1461:748,5905:3300,4565:2333,11628:5854,4386:2304,3316:1666,4985:2341,473:222,4470:2278,1349:617,4776:2619,3582:1827,5353:2887,4795:2692,2055:1136,8147:3863,7879:4020,3105:1683,8935:4303,3774:1901,1732:833,3032:1542,3865:1907,7090:3521,7255:4072,2081:1123,2694:1362,3206:1629,2242:1199,0:0,4023:2138,2477:1221,1385:771,2197:1124,12335:6222,1043:519,6880:3531,1300:651,400:198,1986:966,7324:3314,4117:2052,780:382,1323:635,1339:641,0:0,6562:3451,4091:2123,3157:1637,731:443,1881:900,269:148,5914:2919,1774:944,3027:1554,1646:888,4144:1960,2505:1309,1198:670,4774:2386,9404:4555,6223:3002,1299:620,4402:2273,2492:1187,2269:1147,2704:1411,3047:1425
Stitches,2748:1480,6103:2985,6296:3255,8316:4017,5888:2858,11298:5282,5369:2686,4027:2062,8331:3772,4511:2425,4979:2533,7670:3398,1225:641,852:378,2874:1644,2236:1089,9086:4716,6503:3211,21063:10246,7163:3616,5064:2495,7371:3350,852:378,7326:3894,2117:1011,7059:3683,5173:2651,8292:4354,7765:4360,2577:1252,12244:5634,12994:6604,4818:2610,14023:6783,6059:2879,2592:1199,4682:2341,5515:2557,10548:4890,11629:6318,3176:1616,4203:2101,4484:2297,3511:1799,0:0,6054:3163,3391:1562,2417:1257,3891:1780,23107:11383,1507:711,10330:5051,2047:1081,616:295,2883:1435,11704:5299,6536:3124,1042:496,1665:787,2997:1520,6562:3111,0:0,6182:3091,4385:2120,1161:642,2976:1392,401:187,8533:4049,2761:1417,4676:2397,2527:1278,6965:3151,3786:1971,1848:1022,6953:3495,13734:6449,10028:4652,1852:835,6630:3365,3756:1758,3600:1774,4182:2076,4893:2349
Stukov,1735:899,3720:1791,4210:2148,5214:2351,3239:1580,6749:3150,3325:1598,2511:1301,5130:2257,2933:1563,3039:1474,4800:2163,727:380,615:282,1659:942,1370:703,6461:3316,3740:1782,10794:5230,4308:2226,2976:1435,4689:2115,615:282,4502:2331,1271:569,4552:2348,3351:1792,5195:2694,4496:2527,1595:758,7420:3372,7351:3552,2891:1565,8244:3836,3536:1707,1606:705,2797:1380,3288:1514,6986:3283,7096:3785,2012:1059,2582:1244,2989:1506,2291:1151,0:0,4005:2038,2054:964,1433:811,1844:848,11552:5460,887:400,6254:3009,1168:596,390:180,1777:861,6966:3087,4299:2040,637:298,1114:495,1463:724,4091:1968,6182:3091,0:0,2779:1355,737:433,1762:817,307:155,5299:2513,1611:803,2688:1350,1479:760,4371:1926,2332:1161,1092:578,4234:2144,7852:3753,6727:3225,1150:516,4073:2057,2234:993,2115:1111,2499:1186,2998:1398
Sylvanas,1301:742,2388:1187,2644:1363,3171:1502,2287:1112,4964:2340,2381:1213,1859:939,4144:1823,1909:1091,2372:1158,3251:1484,546:321,388:172,1201:701,1069:528,3755:2002,2540:1270,7513:3765,3035:1554,2350:1148,3330:1567,388:172,2936:1576,1123:548,3405:1812,2348:1203,3793:2040,3008:1691,1379:747,5905:2749,5084:2534,2011:1114,5920:2720,2336:1186,1342:634,2094:1019,2208:1043,5180:2378,5150:2792,1588:844,1938:990,2342:1217,1322:721,0:0,2695:1464,1363:677,841:476,1318:651,7806:3892,837:447,5821:2931,1154:555,288:156,1531:736,5273:2412,2708:1298,548:268,938:433,1140:507,3157:1520,4385:2265,2779:1424,0:0,613:358,1848:866,189:113,3506:1738,1448:766,1741:895,1134:546,2702:1295,1711:877,958:507,3588:1832,6231:2866,4147:2034,1065:507,2690:1370,2041:949,1470:734,1862:889,2061:1014
Tassadar,368:157,688:280,716:308,962:362,592:249,1345:509,629:270,441:178,1080:357,516:248,602:254,979:343,177:85,94:47,325:159,287:113,1069:487,750:306,2123:894,834:330,561:226,923:372,94:47,790:373,291:128,926:395,595:259,889:381,900:429,354:134,1478:582,1439:556,637:309,1647:641,689:306,356:136,577:243,607:224,1421:511,1346:593,367:158,525:220,586:244,426:185,0:0,725:319,363:148,298:140,382:158,2127:865,195:75,1237:536,425:189,79:30,332:136,1334:476,679:285,125:57,233:83,255:85,731:288,1161:519,737:304,613:255,0:0,426:175,43:21,968:387,396:174,487:225,346:139,803:319,539:246,386:172,787:321,1820:700,1286:528,252:94,808:332,449:179,441:184,710:328,571:210
The Butcher,873:507,1566:763,1617:850,2055:1047,1528:747,3705:1723,1882:897,1140:558,3019:1434,1198:626,2000:939,3091:1264,364:201,256:128,1014:586,789:406,2279:1209,1623:770,5006:2595,2075:1076,1643:852,1977:907,256:128,1774:928,746:347,2269:1230,1414:756,2419:1309,1901:1094,1019:564,3902:1845,4177:1925,1407:766,3830:1767,1494:703,880:436,1414:677,1392:654,4360:2085,3489:1916,1076:567,1343:677,1448:731,864:456,0:0,1610:886,912:464,678:346,994:450,5207:2629,952:517,3551:1753,788:427,181:102,908:470,3763:1723,1753:863,334:177,689:309,687:356,1881:981,2976:1584,1762:945,1848:982,426:251,0:0,338:201,2351:1222,1052:582,1296:645,804:409,1817:915,1496:739,671:374,2450:1248,4232:2000,2774:1327,622:312,1543:778,1259:633,1030:513,1216:682,1355:699
The Lost Vikings,305:181,285:115,278:144,368:176,256:115,446:201,223:104,169:73,389:170,191:104,284:145,336:156,51:30,52:17,115:53,91:37,389:208,405:198,765:354,351:172,320:154,311:136,52:17,304:163,97:40,340:189,269:128,322:157,343:157,192:86,478:221,473:222,218:104,555:263,265:119,120:49,236:98,212:93,427:178,576:291,138:67,158:77,224:120,191:82,0:0,253:131,134:76,103:55,147:71,867:455,91:47,391:190,110:53,26:15,124:63,566:237,318:142,47:24,82:34,113:55,269:121,401:214,307:152,189:76,43:22,338:137,0:0,356:160,191:95,171:89,133:61,331:145,158:68,109:60,267:138,595:254,459:214,87:32,298:139,215:93,127:57,304:147,210:109
Thrall,2496:1399,6069:3092,5329:2836,7109:3419,4427:2255,9678:4921,4944:2511,3341:1786,6867:3295,3830:2231,3853:1996,6556:3150,1050:566,572:273,2075:1207,1722:917,7543:4084,5566:2855,14460:7506,5813:3024,4490:2328,6516:3247,572:273,5943:3227,1701:837,6864:3806,5025:2776,6460:3502,7046:4093,2595:1355,10189:4946,9315:4836,4148:2352,11267:5603,4915:2424,2235:1083,3914:2149,4278:2057,8172:4150,9872:5607,2570:1434,3469:1838,3738:1969,3375:1775,0:0,5175:2787,2881:1480,1956:1119,2973:1499,15889:8333,1192:548,8599:4292,1596:818,500:258,2419:1272,10219:4853,5333:2734,930:499,1485:736,1694:854,5914:2995,8533:4484,5299:2786,3506:1768,968:581,2351:1129,356:196,0:0,2293:1261,3610:1894,2154:1121,6124:2966,2982:1607,1674:929,6105:3236,11316:5655,8321:4211,1384:684,5831:3130,2915:1447,2906:1531,4442:2376,4291:2146
Tracer,840:434,1570:771,1472:714,2133:997,1413:666,3115:1387,1460:748,1062:499,2482:1068,1299:680,1679:773,2238:911,384:203,220:102,939:537,687:312,2390:1229,1738:844,4686:2180,1969:966,1476:728,2120:926,220:102,1953:1030,635:287,2126:1018,1578:732,2033:1009,2286:1277,940:499,3370:1507,3328:1549,1352:723,3721:1739,1777:951,778:355,1454:687,1310:628,3580:1551,3544:1841,877:441,1213:582,1366:666,998:507,0:0,1573:835,892:427,644:326,1140:520,4857:2317,655:320,2839:1429,703:363,186:85,757:338,3242:1325,1656:764,296:136,574:251,588:233,1774:830,2761:1344,1611:808,1448:682,396:222,1052:470,191:96,2293:1032,0:0,1199:611,748:351,1866:847,1315:620,700:350,2214:1016,4668:2155,2763:1304,604:259,1727:834,1088:502,981:441,1161:583,1277:538
Tychus,1169:635,2374:1136,3008:1492,3799:1739,2240:1045,5114:2363,2353:1200,2103:986,4207:1852,2142:1166,2143:1013,3479:1513,630:345,2201:941,1005:565,950:430,3666:1932,3115:1480,10166:5055,2612:1296,2343:1143,3467:1556,2201:941,3271:1683,782:344,3073:1572,2492:1226,3464:1720,3287:1730,1110:551,5418:2517,4464:1977,2056:1045,5756:2722,2456:1170,1139:495,1989:972,2696:1282,4840:2177,4972:2626,1467:738,1856:876,2042:1013,1387:670,0:0,2657:1333,1514:709,841:417,1346:580,8090:3946,597:249,4446:2084,803:411,257:135,1080:529,4996:2244,2835:1364,428:189,706:281,879:421,3027:1473,4676:2279,2688:1338,1741:846,487:262,1296:651,171:82,3610:1716,1199:588,0:0,1037:506,2862:1254,1700:867,728:398,3394:1665,5643:2626,4025:1882,665:309,3485:1801,1438:634,1492:709,1646:782,2216:1015
Tyrael,772:420,1631:802,1623:855,1994:1016,1338:659,2904:1352,1414:732,959:442,2119:926,1205:653,1217:603,1941:848,312:159,204:88,739:431,543:276,2251:1178,1544:761,4643:2365,1750:877,1386:679,1752:787,204:88,1844:1016,511:237,1858:981,1266:623,1734:905,2005:1121,776:382,3039:1475,2718:1323,1309:700,3390:1599,1538:793,709:357,1151:581,1321:658,2655:1259,2933:1593,815:399,1037:544,1155:561,1081:576,0:0,1593:854,837:425,575:326,894:434,4863:2400,389:171,2417:1182,550:281,139:67,691:340,2799:1253,1500:693,248:124,415:163,541:254,1646:758,2527:1249,1479:719,1134:588,346:207,804:395,133:72,2154:1033,748:397,1037:531,0:0,1713:797,987:531,503:266,1740:882,3443:1593,2534:1217,434:195,1624:829,872:414,894:456,1275:613,1132:521
Tyrande,2402:1375,4447:2459,4339:2400,7078:3686,3657:1927,7366:3714,3616:1978,2570:1399,5539:2748,3333:1943,3359:1795,5151:2570,775:466,654:336,1542:916,1448:745,6676:3783,4721:2617,12410:6763,4512:2526,3569:1935,5014:2570,654:336,5105:2939,1360:692,5185:2932,3584:1969,4939:2806,5855:3531,2023:1055,7511:3851,7821:4075,3251:1894,8887:4757,4037:2182,1790:960,3328:1742,3350:1795,7394:3616,7991:4608,1926:1111,2768:1490,2956:1550,2458:1320,0:0,4230:2374,2293:1243,1742:1005,4931:2559,12721:6811,1020:530,6241:3207,1337:726,457:221,1793:962,8644:4324,4557:2377,713:352,1245:602,1476:809,4144:2184,6965:3814,4371:2445,2702:1407,803:484,1817:902,331:186,6124:3158,1866:1019,2862:1608,1713:916,0:0,2603:1488,1315:755,4541:2442,8547:4495,7761:4125,1224:638,4525:2444,2429:1224,2175:1156,3168:1723,3318:1763
Uther,1172:638,2295:1102,2254:1104,2841:1337,2087:1013,4095:1847,2129:1020,1477:708,2903:1255,1523:768,1990:960,2973:1277,511:290,245:106,1077:616,790:409,3240:1704,2215:1057,6462:3104,2588:1300,1846:938,2610:1132,245:106,2491:1321,791:352,4225:2238,2070:1022,2799:1345,2569:1397,1496:797,4518:2094,4260:2056,1644:837,5070:2427,2478:1235,1200:571,1863:905,1904:836,4963:2195,4129:2140,1291:646,1611:770,1791:889,1294:651,0:0,2375:1257,1287:596,855:448,1018:429,6794:3198,667:320,3814:1733,833:447,204:89,951:460,3927:1646,2648:1234,355:171,653:294,730:344,2505:1196,3786:1815,2332:1171,1711:834,539:293,1496:757,158:90,2982:1375,1315:695,1700:833,987:456,2603:1115,0:0,886:467,2727:1304,5268:2458,3696:1710,686:322,2321:1132,1340:611,1345:639,1977:990,1734:751
Valeera,631:286,1143:505,1038:497,1374:599,975:456,1932:829,1122:503,713:334,1515:634,851:423,993:445,1379:569,235:118,131:59,600:312,420:177,1694:826,1176:541,3138:1435,1410:656,1023:464,1248:528,131:59,1213:569,408:156,1804:874,986:453,1226:585,1437:775,740:395,2184:925,2124:955,926:467,2504:1137,1085:548,542:236,913:429,901:381,1907:826,2246:1125,657:331,776:358,841:364,671:299,0:0,1114:558,585:267,468:237,617:272,3375:1563,348:159,1872:854,545:246,135:59,485:219,2275:956,1220:514,193:81,337:138,406:185,1198:528,1848:826,1092:514,958:451,386:214,671:297,109:49,1674:745,700:350,728:330,503:237,1315:560,886:419,0:0,1310:612,2479:1136,1954:887,369:156,1269:607,673:290,707:331,1055:507,878:393
Valla,1780:992,4130:1970,4305:2267,5334:2534,3419:1665,9222:4358,3853:1925,2664:1307,5943:2659,2893:1591,3288:1553,5965:2602,863:486,719:331,1761:992,1531:775,5999:3176,3822:1916,12398:6179,4817:2477,3756:1819,5497:2545,719:331,4948:2570,1487:692,5422:2860,4671:2448,5530:2880,6087:3391,1976:1045,9158:4287,8560:4030,3084:1637,9368:4238,3772:1866,1929:922,3433:1710,3591:1806,8835:4091,9030:4774,2387:1231,3579:1778,3303:1641,2151:1046,0:0,4334:2251,2488:1268,1388:721,2158:1015,13073:6519,1074:538,7565:3661,1668:799,405:200,1828:865,9010:4115,4406:2154,673:329,1319:599,1602:743,4774:2388,6953:3458,4234:2090,3588:1756,787:466,2450:1202,267:129,6105:2869,2214:1198,3394:1729,1740:858,4541:2099,2727:1423,1310:698,0:0,9593:4490,6682:3232,1222:556,4231:2242,2561:1222,2325:1168,2807:1414,3855:1913
Varian,3890:2200,7686:3870,7817:4113,9838:4895,7013:3607,17189:8412,8109:4007,5144:2673,10335:4757,5867:3322,6759:3497,10090:4554,1671:937,1097:493,3398:2087,3014:1546,11027:5922,8356:4223,24428:12812,9021:4766,6764:3549,10838:5363,1097:493,8923:4867,2845:1389,12829:6884,6756:3654,10262:5602,9340:5440,4041:2128,16164:7707,16632:8259,5917:3321,17010:8142,7082:3545,3471:1744,5854:3066,7120:3590,15083:7358,15001:8476,4075:2216,5529:2913,6332:3390,4169:2104,0:0,7916:4288,4339:2137,2702:1404,4208:2110,26420:13179,2001:1020,13624:6854,2848:1568,799:420,3686:1919,14022:6656,8040:4038,1402:761,2333:1121,2724:1431,9404:4849,13734:7285,7852:4099,6231:3365,1820:1120,4232:2232,595:341,11316:5661,4668:2513,5643:3017,3443:1850,8547:4052,5268:2810,2479:1343,9593:5103,0:0,12322:6246,2421:1185,8372:4432,4896:2463,5202:2722,5495:2825,6240:3213
Whitemane,3095:1710,6305:3271,7201:3908,9848:4743,5450:2737,10264:4978,4969:2495,4387:2298,7240:3328,4381:2455,4782:2387,7182:3490,1262:713,1169:504,2435:1364,2094:1073,10182:5348,6270:3169,16663:8755,6668:3362,4898:2510,7416:3692,1169:504,6663:3492,1971:930,6596:3658,5358:2867,7424:4019,8051:4591,2905:1512,11260:5506,10453:5441,4987:2762,12648:6237,5867:2877,2718:1377,4666:2416,5109:2530,10351:5222,10838:5993,3118:1654,3902:1979,4718:2556,3760:1992,0:0,6221:3285,3284:1582,2322:1310,3017:1402,17783:9088,1566:728,9262:4641,1885:1043,620:290,2640:1314,10432:4856,6635:3288,1059:545,1713:793,2077:1025,6223:3221,10028:5376,6727:3502,4147:2113,1286:758,2774:1447,459:245,8321:4110,2763:1459,4025:2143,2534:1317,7761:3636,3696:1986,1954:1067,6682:3450,12322:6076,0:0,1704:802,6497:3385,3481:1694,3377:1769,4563:2395,4992:2479
Xul,564:315,991:497,1070:624,1438:699,881:463,1860:930,933:487,646:326,1561:728,855:479,869:447,1303:623,204:115,146:73,478:275,439:241,1455:788,1049:553,3028:1632,1157:582,852:454,1338:644,146:73,1159:687,478:246,1455:845,946:512,1506:807,1143:650,541:281,2313:1105,2180:1042,799:434,2286:1095,1041:514,530:266,825:450,909:449,1992:971,1940:1124,577:316,706:371,914:483,586:329,0:0,1083:594,606:316,396:218,602:297,3200:1660,348:177,2430:1231,392:217,130:64,656:339,2056:1007,1175:586,186:106,402:205,388:191,1299:679,1852:1017,1150:634,1065:558,252:158,622:310,87:55,1384:700,604:345,665:356,434:239,1224:586,686:364,369:213,1222:666,2421:1236,1704:902,0:0,1138:603,827:424,562:308,677:349,817:445
Yrel,1919:1035,4016:1923,4223:2209,5413:2436,3368:1656,7299:3434,3369:1680,2490:1195,4899:2160,3266:1784,3076:1486,4995:2209,785:418,631:265,1594:879,1466:719,6056:3139,4597:2304,11421:5711,4415:2099,3232:1630,4818:2172,631:265,4694:2443,1304:611,4693:2476,3502:1809,5035:2598,5029:2746,1623:830,7362:3484,7536:3641,3223:1641,8342:3817,3915:1836,1667:791,3030:1484,4291:1979,5842:2719,7238:3949,1960:1020,2560:1263,2889:1432,2492:1212,0:0,3873:1926,3166:1391,1497:817,2169:1077,12455:5987,964:442,6054:2905,1069:559,434:201,1812:873,7326:3244,3970:1923,784:354,1147:506,1311:611,4402:2129,6630:3265,4073:2016,2690:1320,808:476,1543:765,298:159,5831:2701,1727:893,3485:1684,1624:795,4525:2081,2321:1189,1269:662,4231:1989,8372:3940,6497:3112,1138:535,0:0,2277:1100,2238:1121,2731:1309,3238:1474
Zagara,1291:768,2000:1029,2198:1193,2707:1375,1806:928,4079:1962,1895:976,1422:730,3217:1537,1590:913,2095:1065,2709:1337,550:279,281:135,954:597,810:429,3245:1852,2639:1374,6494:3361,2425:1336,2246:1186,2853:1421,281:135,2511:1446,962:517,2753:1523,1869:1055,3053:1616,2472:1457,1365:708,4604:2331,3924:2028,1715:956,4755:2435,1996:1026,954:469,1687:847,1766:962,3845:1867,4065:2334,1221:645,1553:842,1761:946,1180:635,0:0,2277:1259,1107:592,744:434,1139:549,6561:3454,624:312,4751:2412,821:423,246:134,1221:578,4176:2063,2387:1245,503:270,684:323,802:407,2492:1305,3756:1998,2234:1241,2041:1092,449:270,1259:626,215:122,2915:1468,1088:586,1438:804,872:458,2429:1205,1340:729,673:383,2561:1339,4896:2433,3481:1787,827:403,2277:1177,0:0,1159:615,1515:774,1722:887
Zarya,988:546,2277:1127,2244:1172,2816:1309,1892:956,4054:1920,1822:945,1421:699,2820:1248,1576:863,1626:828,2630:1127,433:260,248:107,886:484,789:355,3037:1544,2078:961,6050:2927,2304:1145,1632:809,2472:1175,248:107,2349:1190,715:338,2799:1518,1785:893,2511:1337,2641:1455,941:466,3961:1862,3787:1847,1730:882,4738:2261,2205:1006,927:432,1507:750,1879:886,3520:1619,3835:2000,1043:514,1442:725,1689:924,1247:639,0:0,2100:1122,1070:549,818:452,1131:538,6321:3159,520:236,3456:1654,695:339,209:99,864:434,3739:1754,2024:984,337:172,574:246,721:358,2269:1122,3600:1826,2115:1004,1470:736,441:257,1030:517,127:70,2906:1375,981:540,1492:783,894:438,2175:1019,1345:706,707:376,2325:1157,5202:2480,3377:1608,562:254,2238:1117,1159:544,0:0,1660:829,1707:823
Zeratul,1542:841,3164:1589,2710:1415,3609:1753,2283:1076,4243:2004,2389:1149,1692:830,3486:1619,1956:1089,2033:1001,3058:1402,543:294,289:135,1114:665,878:446,3644:1943,2892:1441,6939:3406,3149:1513,2278:1156,3172:1466,289:135,3084:1660,803:375,3184:1637,2543:1254,2730:1397,4284:2490,1595:787,4550:2155,4335:2209,2388:1327,5710:2666,2614:1387,1235:604,2102:1034,2195:1061,3946:1867,4955:2722,1138:633,1705:796,1834:923,1783:905,0:0,2520:1355,1346:618,1158:658,1581:775,8004:3927,781:369,3956:1978,967:507,296:149,988:475,5619:2588,2576:1202,451:230,860:401,835:387,2704:1293,4182:2106,2499:1313,1862:973,710:382,1216:534,304:157,4442:2066,1161:578,1646:864,1275:662,3168:1445,1977:987,1055:548,2807:1393,5495:2670,4563:2168,677:328,2731:1422,1515:741,1660:831,0:0,2003:1028
Zul'jin,1328:684,3138:1617,3113:1671,3970:1924,2485:1243,5841:2792,2666:1397,2000:1075,4101:1873,2066:1181,2282:1153,4567:2050,632:363,400:183,1191:669,1093:595,4363:2332,2871:1484,8625:4501,3200:1745,2478:1268,3822:1928,400:183,3563:1933,992:524,3736:2060,2692:1416,4010:2174,4069:2278,1343:656,6083:2956,6577:3263,2352:1268,6707:3282,2854:1408,1273:617,2181:1131,2557:1285,5739:2753,5576:2986,1481:806,2138:1098,2185:1216,1664:889,0:0,2790:1497,1673:890,1114:656,1668:827,8822:4501,724:350,5116:2624,854:444,298:152,1412:758,6201:2989,2940:1426,519:292,935:476,1165:596,3047:1622,4893:2544,2998:1600,2061:1047,571:361,1355:656,210:101,4291:2145,1277:739,2216:1201,1132:611,3318:1555,1734:983,878:485,3855:1942,6240:3027,4992:2513,817:372,3238:1764,1722:835,1707:884,2003:975,0:0
