Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Sonya,1949:1089,3526:1826,3842:2030,5116:2452,3542:1796,7978:3995,3839:2018,2288:1174,5330:2617,2951:1656,3309:1683,5108:2453,798:476,502:232,1701:936,1685:886,5702:3188,4355:2259,11552:5834,4162:2201,3213:1578,4697:2208,502:232,4535:2349,1319:613,4619:2574,3439:1774,5297:2947,4795:2696,1997:1118,7826:3679,7617:3942,2782:1526,8442:4096,3523:1747,1825:863,2741:1416,3627:1820,6819:3364,7068:3972,1926:1059,2659:1374,2879:1496,2218:1194,0:0,3637:1956,2423:1169,1423:765,3399:1788,11962:6015,1104:549,6708:3477,1392:706,356:172,1936:975,7890:3636,3855:1977,757:381,1326:653,1318:652,0:0,6371:3390,4112:2155,2965:1513,685:383,1805:865,287:160,5812:2898,1712:887,3037:1585,1799:952,5584:2609,2431:1256,1208:659,4519:2274,9153:4477,5726:2846,1251:604,4330:2272,2289:1114,2154:1136,2563:1327,2946:1424
Stitches,2779:1469,5895:2862,5654:2867,8298:3942,5700:2726,10510:4848,5489:2672,3600:1851,7904:3583,4328:2309,4953:2492,7509:3302,1198:628,868:377,2889:1600,2454:1249,8775:4589,6317:3171,20668:9988,6628:3327,4954:2394,6922:3107,868:377,7128:3736,1973:971,6626:3474,4865:2499,8052:4229,7628:4251,2517:1181,11545:5328,12438:6297,4347:2305,13133:6317,5684:2657,2678:1214,4256:2081,5096:2352,10235:4711,11226:6079,2988:1510,4096:2021,4052:2044,3387:1702,0:0,5404:2849,3295:1503,2455:1258,5870:2724,22341:10955,1574:745,10015:4809,2161:1131,555:252,2792:1380,11956:5472,5847:2781,1031:484,1652:768,2842:1425,6371:2981,0:0,5959:2966,4201:2015,1047:597,2824:1281,382:187,8189:3831,2704:1383,4556:2314,2676:1329,9113:4021,3611:1870,1829:1006,6496:3298,13078:6127,8989:4278,1857:833,6392:3238,3451:1610,3389:1664,3892:1920,4684:2231
Stukov,1768:914,3631:1767,3865:1980,5388:2416,3247:1561,6303:2906,3526:1631,2338:1189,4938:2184,2849:1491,3030:1455,4792:2196,719:379,634:286,1682:894,1575:820,6246:3243,3720:1812,10684:5182,4100:2124,3008:1451,4533:2076,634:286,4605:2344,1236:560,4367:2262,3257:1746,5162:2713,4489:2535,1596:753,7186:3260,7246:3501,2622:1447,7896:3604,3321:1565,1727:759,2602:1262,3076:1417,7049:3291,6867:3662,1928:1031,2616:1277,2699:1352,2248:1132,0:0,3580:1848,2087:986,1490:821,3160:1520,11426:5478,1009:457,6034:2928,1321:677,352:160,1765:844,7420:3305,3805:1827,655:321,1154:506,1422:705,4112:1957,5959:2993,0:0,2728:1311,692:389,1731:806,272:138,5228:2452,1631:808,2660:1332,1677:828,6294:2740,2288:1190,1113:587,4060:2091,7709:3683,6013:2966,1167:515,4053:2029,2094:930,2102:1090,2285:1062,2962:1394
Sylvanas,1248:709,2294:1141,2459:1281,3148:1493,2245:1089,4654:2199,2337:1193,1579:829,3921:1737,1853:1032,2237:1100,3189:1475,519:301,385:182,1257:698,1180:589,3646:1974,2407:1180,7237:3656,2789:1412,2231:1073,3012:1437,385:182,2833:1547,1043:516,3195:1736,2127:1101,3607:1927,2873:1601,1331:728,5501:2608,4811:2369,1737:950,5442:2529,2114:1039,1365:655,1866:891,1940:921,4881:2218,4895:2683,1487:824,1908:948,1960:1013,1243:664,0:0,2396:1295,1322:667,889:508,2042:1039,7504:3796,877:480,5544:2814,1210:596,242:129,1406:673,5472:2550,2399:1150,513:254,844:395,1089:504,2965:1452,4201:2186,2728:1417,0:0,507:304,1702:805,184:110,3323:1646,1357:724,1632:832,1160:557,3482:1589,1645:870,918:473,3300:1715,5860:2737,3615:1829,1068:523,2481:1257,1844:882,1297:634,1660:786,1886:922
Tassadar,348:158,609:238,642:285,921:358,515:221,1140:423,628:256,353:151,998:334,461:235,582:230,935:327,164:75,89:44,284:121,320:132,985:478,702:292,1971:847,746:292,531:220,827:336,89:44,732:347,255:119,829:349,518:237,841:345,850:414,338:133,1315:532,1330:508,525:242,1502:616,592:258,321:123,504:213,514:201,1241:423,1206:542,345:163,510:233,455:180,369:161,0:0,613:255,314:137,276:117,587:246,1967:817,197:71,1177:507,415:181,65:24,314:126,1315:491,603:251,106:49,227:96,232:81,685:302,1047:450,692:303,507:203,0:0,371:144,47:24,882:352,357:157,439:189,333:122,1001:392,475:210,373:170,683:282,1593:629,1064:465,255:92,746:337,388:151,382:149,601:265,524:187
The Butcher,849:488,1469:748,1468:777,1981:1035,1488:750,3367:1581,1859:895,1054:515,2775:1360,1157:595,1932:921,3075:1280,332:185,256:124,923:499,822:447,2197:1224,1522:733,4726:2478,1878:976,1543:819,1834:844,256:124,1751:918,672:341,2077:1141,1318:729,2306:1269,1825:1055,966:544,3630:1745,3909:1802,1167:619,3514:1675,1335:651,832:419,1294:646,1244:568,4065:1918,3369:1894,915:485,1248:629,1220:610,781:403,0:0,1420:797,889:470,676:348,1459:704,4988:2596,1001:563,3301:1647,805:445,152:84,854:451,3751:1759,1594:797,323:173,643:294,657:343,1805:940,2824:1543,1731:925,1702:897,371:227,0:0,317:183,2172:1142,1033:544,1285:648,802:404,2241:1091,1364:703,646:367,2205:1132,3983:1940,2440:1209,617:315,1444:741,1149:579,925:454,1056:581,1294:675
The Lost Vikings,320:184,266:109,256:130,354:162,249:112,418:190,237:115,139:68,380:175,195:109,270:139,357:158,57:33,47:19,114:57,107:54,394:211,412:206,771:358,310:150,319:139,309:140,47:19,323:172,95:35,332:179,281:132,284:139,350:170,200:84,486:225,473:214,178:77,512:217,238:104,121:49,239:105,210:94,445:185,564:299,137:66,167:89,188:97,187:81,0:0,231:118,138:78,114:64,213:103,838:437,94:51,377:192,113:59,26:13,106:50,582:243,308:146,36:15,80:34,106:54,287:127,382:195,272:134,184:74,47:23,317:134,0:0,346:153,171:91,193:99,140:73,453:183,141:62,100:49,249:124,570:241,414:195,96:35,276:117,202:85,120:59,296:139,199:101
Thrall,2542:1406,5865:2969,4907:2638,7137:3416,4369:2182,9085:4619,5120:2594,3080:1665,6614:3216,3697:2166,3786:1973,6541:3157,983:529,588:279,2083:1171,1922:1038,7128:3954,5459:2804,14225:7359,5501:2864,4420:2249,6085:3059,588:279,6061:3276,1617:816,6525:3611,4821:2674,6193:3346,7060:4106,2595:1356,9728:4734,9056:4727,3698:2065,10609:5350,4641:2276,2291:1100,3647:1953,4032:1949,7917:3970,9570:5432,2412:1367,3394:1820,3358:1789,3308:1724,0:0,4663:2504,2878:1483,2031:1139,4583:2385,15466:8136,1299:609,8274:4133,1732:908,450:226,2329:1207,10650:5101,4819:2451,883:484,1526:745,1631:831,5812:2914,8189:4358,5228:2776,3323:1677,882:530,2172:1030,346:193,0:0,2275:1289,3494:1825,2283:1148,8223:3944,2887:1554,1681:929,5656:3030,10919:5420,7365:3790,1422:698,5607:3054,2744:1325,2763:1439,4176:2224,4146:2079
Tracer,829:417,1541:724,1393:660,2176:1016,1399:656,2981:1285,1462:732,927:436,2356:1021,1256:649,1669:749,2239:907,380:200,227:94,940:505,762:344,2383:1240,1745:836,4701:2188,1838:885,1460:690,2020:884,227:94,2010:1020,619:273,1998:938,1554:715,2046:1033,2266:1232,877:455,3272:1502,3260:1508,1248:659,3494:1625,1695:880,811:381,1376:613,1236:611,3450:1459,3466:1804,811:410,1177:555,1216:599,960:489,0:0,1437:773,876:410,643:325,1727:794,4779:2285,685:330,2818:1410,756:379,153:63,734:328,3473:1417,1515:721,303:144,542:240,595:234,1712:825,2704:1321,1631:823,1357:633,357:200,1033:489,171:80,2275:986,0:0,1173:583,763:344,2447:1076,1262:578,733:368,2046:958,4598:2116,2562:1231,597:262,1654:797,1002:443,901:418,1039:519,1194:489
Tychus,1193:655,2265:1100,2869:1429,3824:1719,2277:1049,4808:2220,2495:1252,2034:953,4168:1816,2179:1188,2121:1019,3515:1537,625:344,2321:995,1039:548,1056:485,3588:1887,3064:1470,10258:5087,2482:1233,2291:1086,3229:1415,2321:995,3196:1651,734:325,2941:1505,2409:1223,3378:1685,3335:1757,1057:522,5230:2427,4356:1956,1859:950,5438:2575,2311:1085,1178:508,1825:906,2537:1206,4699:2089,4846:2596,1375:695,1831:872,1828:912,1326:643,0:0,2419:1217,1484:688,865:436,2077:924,7947:3884,615:262,4310:2025,831:417,233:120,1065:531,5416:2449,2589:1263,423:204,682:286,878:429,3037:1452,4556:2242,2660:1328,1632:800,439:250,1285:637,193:94,3494:1669,1173:590,0:0,1102:535,3869:1685,1621:826,697:382,3187:1602,5403:2542,3701:1809,660:311,3423:1747,1377:620,1418:679,1563:739,2160:996
Tyrael,876:468,1650:860,1609:845,2257:1167,1475:717,2909:1321,1639:843,929:447,2213:976,1240:688,1345:662,2124:967,337:176,213:93,791:428,726:373,2284:1224,1656:851,4994:2544,1758:901,1411:692,1807:789,213:93,1970:1070,525:253,1942:1018,1399:706,1894:993,2170:1246,806:397,3163:1542,2937:1451,1227:672,3490:1618,1551:819,836:416,1107:552,1319:648,2819:1310,3041:1643,844:420,1116:603,1068:525,1119:584,0:0,1513:841,934:459,631:346,1562:775,5167:2627,455:201,2565:1246,688:357,132:64,690:341,3161:1452,1476:696,271:141,464:194,575:269,1799:847,2676:1347,1677:849,1160:603,333:211,802:398,140:67,2283:1135,763:419,1102:567,0:0,2518:1142,1084:584,558:285,1853:981,3600:1699,2462:1218,470:226,1661:866,883:435,949:483,1294:636,1190:542
Tyrande,3135:1814,5861:3250,5907:3343,9734:5089,5052:2703,9452:4909,5264:2871,3463:1879,7377:3707,4303:2531,4710:2599,6975:3513,1019:641,894:473,2300:1339,2235:1214,8886:5097,6276:3501,16479:9157,6037:3398,4835:2685,6470:3407,894:473,6961:4070,1730:904,6688:3886,4895:2739,6733:3886,7969:4845,2578:1350,9823:5149,10476:5484,4165:2423,11648:6378,5172:2798,2531:1374,4343:2324,4306:2323,9784:4823,10483:6154,2421:1407,3779:2045,3801:2033,3309:1770,0:0,5612:3172,3094:1654,2480:1437,7155:3755,16849:9256,1469:767,8215:4271,1895:1048,544:276,2327:1287,11822:6005,5883:3109,941:476,1642:802,1934:1076,5584:2975,9113:5092,6294:3554,3482:1893,1001:609,2241:1150,453:270,8223:4279,2447:1371,3869:2184,2518:1376,0:0,3466:2001,1760:1029,5917:3233,11296:6018,9977:5469,1627:832,5915:3307,3176:1632,2952:1588,4122:2245,4467:2369
Uther,1154:628,2182:1025,2072:1000,2785:1309,2054:980,3703:1650,2219:1031,1305:617,2793:1204,1483:758,1968:971,2916:1254,460:262,266:124,1092:559,881:454,3163:1684,2053:975,6278:2962,2427:1224,1785:875,2409:1067,266:124,2479:1297,744:328,3968:2097,1990:965,2719:1366,2494:1355,1470:771,4226:1983,4097:1984,1442:731,4723:2269,2257:1091,1194:566,1718:855,1748:757,4713:2096,3982:2067,1185:594,1633:770,1547:771,1223:590,0:0,2083:1088,1242:561,860:456,1655:737,6493:3091,652:314,3683:1691,911:479,179:83,890:426,3994:1713,2349:1115,355:164,628:279,702:332,2431:1175,3611:1741,2288:1098,1645:775,475:265,1364:661,141:79,2887:1333,1262:684,1621:795,1084:500,3466:1465,0:0,865:454,2501:1181,4958:2272,3245:1494,627:294,2221:1086,1243:593,1196:564,1793:862,1664:710
Valeera,611:288,1158:536,1021:508,1462:647,972:433,1894:811,1206:539,661:327,1557:662,841:432,969:452,1385:577,229:109,142:54,637:321,499:230,1700:890,1167:541,3124:1444,1360:658,1028:481,1293:550,142:54,1233:608,409:172,1827:884,959:444,1269:635,1467:790,720:395,2156:922,2131:958,864:437,2452:1113,1017:518,591:263,846:375,853:375,1963:842,2298:1167,654:323,794:367,792:343,658:310,0:0,1036:524,564:252,483:250,964:439,3497:1644,413:180,1918:868,558:259,130:65,494:228,2387:1026,1120:493,206:96,352:145,418:204,1208:549,1829:823,1113:526,918:445,373:203,646:279,100:51,1681:752,733:365,697:315,558:273,1760:731,865:411,0:0,1322:630,2487:1129,1825:838,369:158,1249:611,630:289,691:335,1016:490,874:389
Valla,1707:920,3812:1788,3885:1973,5230:2480,3319:1581,8369:3904,3731:1809,2338:1102,5391:2404,2760:1530,3139:1503,5678:2499,836:474,653:307,1749:903,1672:889,5650:2968,3574:1785,12012:5848,4260:2113,3489:1671,4956:2258,653:307,4671:2398,1366:638,4950:2572,4312:2255,5181:2625,5706:3106,1876:981,8527:3964,8023:3759,2575:1351,8592:3877,3479:1705,1956:934,2987:1529,3254:1650,8239:3794,8384:4421,2168:1111,3332:1635,2773:1398,2107:1029,0:0,3737:1885,2340:1187,1385:720,3372:1630,12255:6144,1100:556,7081:3432,1642:792,347:157,1739:836,9262:4229,3865:1886,683:347,1300:556,1482:692,4519:2245,6496:3198,4060:1969,3300:1585,683:401,2205:1073,249:125,5656:2626,2046:1088,3187:1585,1853:872,5917:2684,2501:1320,1322:692,0:0,8999:4144,5818:2839,1146:547,3993:2104,2251:1085,2145:1075,2516:1209,3492:1707
Varian,3819:2144,7486:3780,7044:3736,9854:4821,6894:3537,16109:7951,8230:4035,4703:2403,9759:4514,5738:3176,6640:3448,9861:4406,1620:918,1127:526,3403:1994,3332:1758,10621:5770,7928:4032,23850:12564,8507:4467,6632:3468,10217:5097,1127:526,8678:4733,2672:1327,12139:6478,6405:3452,9735:5274,9139:5316,3988:2052,15186:7220,15946:7835,5234:2871,16041:7769,6733:3317,3565:1779,5435:2892,6560:3319,14423:6954,14477:8159,3835:2105,5502:2886,5626:3020,4036:2025,0:0,6845:3703,4260:2081,2748:1451,6507:3354,25709:12882,2129:1103,13132:6604,2926:1602,715:363,3483:1823,14765:7046,7369:3721,1406:750,2347:1129,2654:1373,9153:4676,13078:6951,7709:4026,5860:3123,1593:964,3983:2043,570:329,10919:5499,4598:2482,5403:2861,3600:1901,11296:5278,4958:2686,2487:1358,8999:4855,0:0,11127:5748,2414:1188,7889:4151,4566:2316,4916:2538,5103:2595,5898:2968
Whitemane,2922:1565,5608:2859,5905:3163,9089:4303,5039:2414,8923:4248,4716:2321,3597:1835,6543:2914,4049:2213,4459:2228,6704:3175,1154:666,1090:466,2219:1161,2138:1076,9019:4679,5688:2815,15282:7810,5875:2885,4604:2299,6513:3168,1090:466,6255:3250,1696:771,5852:3162,4669:2446,6779:3555,7409:4171,2608:1303,10139:4828,9557:4857,4029:2155,11052:5364,5184:2475,2550:1242,3919:2032,4421:2179,9253:4513,9819:5338,2696:1421,3579:1779,3781:2036,3352:1717,0:0,5022:2594,3004:1417,2184:1179,4472:2144,16046:8087,1518:700,8321:4033,1848:995,532:251,2439:1204,10156:4679,5584:2733,911:432,1567:713,1856:902,5726:2880,8989:4711,6013:3047,3615:1786,1064:599,2440:1231,414:219,7365:3575,2562:1331,3701:1892,2462:1244,9977:4508,3245:1751,1825:987,5818:2979,11127:5379,0:0,1589:740,5849:2997,2948:1399,2940:1521,3919:2017,4412:2121
Xul,549:318,977:500,1024:593,1468:709,911:464,1777:862,973:482,598:295,1572:728,874:493,892:452,1349:650,205:125,154:71,488:281,501:269,1520:805,1019:534,3108:1661,1108:579,851:448,1280:583,154:71,1198:678,471:253,1377:781,889:497,1543:835,1183:677,524:267,2222:1110,2184:1028,769:408,2256:1051,1021:501,535:264,777:421,888:439,1946:933,1941:1112,537:306,739:381,833:423,594:328,0:0,988:543,576:303,425:232,929:463,3148:1643,363:197,2421:1214,434:235,112:59,631:317,2183:1065,1114:543,186:100,404:208,386:191,1251:647,1857:1024,1167:652,1068:545,255:163,617:302,96:61,1422:724,597:335,660:349,470:244,1627:795,627:333,369:211,1146:599,2414:1226,1589:849,0:0,1103:576,761:389,547:308,627:332,816:427
Yrel,1911:1046,3864:1886,3905:2059,5374:2375,3348:1626,6711:3159,3543:1719,2240:1083,4762:2091,3165:1739,2930:1415,4853:2158,776:390,612:249,1578:804,1642:811,5770:3011,4425:2185,11121:5555,4167:1975,3118:1539,4482:2068,612:249,4666:2402,1223:586,4468:2330,3320:1694,4795:2499,4978:2736,1553:771,6975:3309,7193:3465,2837:1413,7866:3608,3621:1664,1755:839,2786:1384,3987:1867,5529:2543,7001:3754,1819:934,2533:1251,2557:1281,2336:1123,0:0,3464:1710,3200:1401,1572:850,3181:1604,12047:5801,1014:489,5768:2768,1171:610,394:175,1823:885,7439:3277,3672:1778,731:331,1175:519,1210:567,4330:2058,6392:3154,4053:2024,2481:1224,746:409,1444:703,276:159,5607:2553,1654:857,3423:1676,1661:795,5915:2608,2221:1135,1249:638,3993:1889,7889:3738,5849:2852,1103:527,0:0,2145:1055,2131:1065,2508:1184,3107:1397
Zagara,1230:744,1835:942,1905:1003,2633:1316,1730:879,3618:1713,1867:945,1247:617,2948:1422,1435:843,1974:1036,2556:1259,512:265,273:120,914:533,845:446,2970:1710,2397:1281,6106:3151,2204:1191,2119:1104,2575:1275,273:120,2390:1401,899:461,2447:1325,1686:935,2825:1487,2392:1377,1251:648,4160:2115,3706:1900,1405:768,4299:2222,1781:909,986:486,1524:786,1515:834,3547:1677,3736:2126,1102:577,1457:774,1435:782,1008:548,0:0,1928:1050,1015:537,728:407,1712:853,6052:3125,653:329,4477:2261,810:388,221:115,1113:503,4180:2101,2040:1050,481:254,638:305,777:399,2289:1175,3451:1841,2094:1164,1844:962,388:237,1149:570,202:117,2744:1419,1002:559,1377:757,883:448,3176:1544,1243:650,630:341,2251:1166,4566:2250,2948:1549,761:372,2145:1090,0:0,1020:550,1288:649,1592:805
Zarya,951:526,2177:1060,2035:1053,2776:1288,1857:897,3630:1717,1856:976,1245:617,2674:1190,1501:831,1602:806,2564:1137,399:235,239:105,845:444,895:426,2868:1513,1948:915,5763:2818,2117:1045,1545:774,2233:1046,239:105,2328:1168,638:301,2598:1412,1728:893,2458:1320,2620:1454,894:434,3689:1789,3644:1795,1415:731,4401:2115,1931:847,968:452,1405:715,1676:825,3196:1465,3607:1893,933:470,1382:682,1424:769,1172:571,0:0,1812:988,1026:529,828:443,1788:870,6070:3047,555:258,3259:1566,727:371,193:93,831:443,3943:1885,1848:894,333:169,568:244,664:329,2154:1018,3389:1725,2102:1012,1297:663,382:233,925:471,120:61,2763:1324,901:483,1418:739,949:466,2952:1364,1196:632,691:356,2145:1070,4916:2378,2940:1419,547:239,2131:1066,1020:470,0:0,1546:775,1555:727
Zeratul,1466:789,2971:1517,2357:1231,3549:1770,2219:1050,3782:1795,2384:1144,1473:753,3245:1567,1813:975,1901:963,2881:1327,521:292,291:136,1042:599,921:506,3380:1812,2647:1342,6428:3230,2792:1400,2197:1128,2916:1335,291:136,2974:1627,724:361,2918:1506,2302:1141,2484:1283,4227:2458,1505:767,4188:2050,4037:2061,2031:1119,5168:2471,2304:1242,1185:594,1904:934,1916:933,3585:1740,4607:2561,1018:565,1587:773,1482:754,1619:843,0:0,2111:1151,1324:626,1159:660,2381:1196,7598:3786,738:354,3562:1789,997:529,246:128,861:448,5418:2544,2258:1068,404:217,835:394,781:387,2563:1236,3892:1972,2285:1223,1660:874,601:336,1056:475,296:157,4176:1952,1039:520,1563:824,1294:658,4122:1877,1793:931,1016:526,2516:1307,5103:2508,3919:1902,627:295,2508:1324,1288:639,1546:771,0:0,1872:956
Zul'jin,1328:691,2978:1524,2822:1536,3942:1929,2421:1197,5390:2605,2737:1419,1784:964,4009:1871,1977:1117,2248:1161,4532:2055,590:331,392:185,1174:604,1156:645,4162:2254,2724:1406,8466:4515,3000:1611,2456:1237,3536:1808,392:185,3486:1880,954:480,3583:2038,2534:1338,3818:2063,4007:2250,1292:640,5670:2738,6290:3124,2057:1089,6287:3142,2682:1302,1262:631,1970:982,2383:1210,5417:2583,5344:2905,1378:760,2075:1103,1915:1049,1556:804,0:0,2455:1318,1640:880,1103:610,2617:1334,8568:4383,771:366,4843:2486,896:480,264:124,1340:735,6474:3151,2683:1328,534:289,920:475,1107:557,2946:1522,4684:2453,2962:1568,1886:964,524:337,1294:619,199:98,4146:2067,1194:705,2160:1164,1190:648,4467:2098,1664:954,874:485,3492:1785,5898:2930,4412:2291,816:389,3107:1710,1592:787,1555:828,1872:916,0:0
